Created Date,BBL
5/29/2013 0:00,5078830097
3/12/2014 0:00,5078830097
1/12/2014 0:00,5078680128
7/25/2012 0:00,5078680068
4/7/2010 19:07,5078680035
8/7/2018 13:39,5078680027
9/26/2012 0:00,5078640034
9/26/2012 0:00,5078640025
4/23/2010 14:08,5078610035
7/22/2012 0:00,5078607503
9/22/2015 0:00,5078607503
10/14/2012 0:00,5078600016
7/25/2016 0:00,5078590049
6/6/2018 0:00,5078590049
8/11/2014 0:00,5078590048
6/1/2020 13:18,5078590007
8/18/2020 18:10,5078590004
8/14/2020 19:21,5078590004
8/17/2017 0:00,5078530100
4/4/2018 0:00,5078530100
4/16/2018 0:00,5078530100
9/26/2012 0:00,5078530075
9/1/2011 0:00,5078530075
6/19/2013 0:00,5078410154
8/3/2018 15:21,5078260243
4/28/2014 0:00,5078260243
8/14/2012 0:00,5078120130
7/11/2020 13:16,5078120054
1/5/2021 8:37,5078000093
12/9/2020 11:27,5078000083
6/15/2010 15:33,5077960076
6/25/2013 0:00,5077960054
11/3/2010 0:00,5077860117
11/11/2021 10:37,5077740022
12/12/2020 23:27,5077730017
3/29/2018 8:29,5077730017
4/29/2020 18:29,5077730015
10/26/2021 19:25,5077640002
7/16/2021 14:48,5077640002
6/24/2020 10:52,5077100320
10/1/2018 0:00,5077100320
3/9/2017 0:00,5077100300
11/20/2012 0:00,5077020299
12/8/2015 0:00,5077020299
6/16/2010 16:21,5077020288
12/9/2010 0:00,5077020285
5/21/2020 14:18,5077020146
5/16/2019 17:57,5077020146
8/2/2011 0:00,5077020132
8/7/2010 0:00,5077020102
7/31/2015 0:00,5077020075
6/6/2016 0:00,5077020043
4/25/2013 0:00,5077020001
5/4/2016 0:00,5076640001
3/15/2015 0:00,5075960070
6/28/2019 15:25,5075800007
4/13/2017 0:00,5075780246
5/18/2012 0:00,5075660220
6/26/2012 0:00,5075660220
5/25/2021 19:39,5075660115
7/29/2016 0:00,5075400040
9/13/2016 0:00,5075400040
6/13/2011 0:00,5075400035
5/7/2011 0:00,5075400034
6/30/2020 16:12,5075400001
7/27/2021 13:51,5075340403
4/5/2021 13:31,5075340392
6/3/2021 13:51,5075340392
7/2/2015 15:31,5075340370
8/10/2014 0:00,5075340370
6/14/2011 0:00,5075340340
8/20/2014 0:00,5075340340
4/30/2018 0:00,5075340166
4/3/2014 0:00,5075340118
6/29/2017 0:00,5075340118
10/28/2019 17:19,5075330116
9/25/2010 0:00,5075330076
7/30/2010 0:00,5074980053
8/23/2019 13:16,5074970004
5/16/2019 16:26,5074960001
6/19/2019 12:01,5074200092
7/5/2014 0:00,5074080028
7/5/2014 0:00,5074080028
3/23/2016 0:00,5074060022
2/13/2018 0:00,5074000066
6/12/2013 0:00,5074000010
12/17/2016 0:00,5074000005
3/13/2019 0:00,5073560314
3/10/2019 17:25,5073560309
3/10/2019 17:37,5073560308
10/27/2021 20:43,5073560026
3/2/2018 0:00,5073180021
10/7/2021 14:45,5073160092
8/20/2011 0:00,5073160088
3/21/2013 0:00,5072670346
6/7/2021 15:19,5072670300
7/2/2016 0:00,5072670300
9/8/2016 0:00,5072670300
9/9/2016 0:00,5072670300
5/31/2018 0:00,5072670300
6/21/2021 19:12,5072670164
10/21/2020 10:24,5072670164
4/20/2010 18:54,5071060252
5/31/2010 13:00,5071060199
6/9/2021 12:02,5071060062
2/12/2014 0:00,5071060044
5/31/2017 0:00,5071050674
5/24/2017 0:00,5070910012
5/31/2017 0:00,5070910012
3/22/2017 0:00,5070870044
3/26/2017 0:00,5070870031
11/24/2021 10:08,5070870011
8/18/2020 20:26,5070850093
8/18/2020 9:50,5070850087
5/22/2018 0:00,5070850035
10/1/2016 0:00,5070850016
5/27/2011 0:00,5070850011
7/22/2010 0:00,5070850001
6/24/2020 7:04,5070840046
7/4/2010 0:00,5070760001
8/7/2014 0:00,5070760001
7/12/2012 0:00,5070750127
5/15/2012 0:00,5070740057
2/14/2020 19:35,5070670029
7/30/2018 0:00,5070670027
11/30/2011 0:00,5070670008
11/29/2011 0:00,5070670001
7/30/2019 19:35,5070557503
8/3/2012 0:00,5070540516
8/28/2011 0:00,5070540516
8/9/2011 0:00,5070540514
8/8/2011 0:00,5070540508
5/27/2011 0:00,5070540427
5/27/2011 0:00,5070540427
8/25/2021 11:52,5070540389
6/24/2019 18:04,5070540389
10/19/2020 7:23,5070540389
11/30/2018 0:00,5070540389
8/25/2021 11:51,5070540387
7/14/2019 11:19,5070540379
1/25/2021 13:06,5070540369
7/17/2013 0:00,5070450070
7/2/2014 0:00,5070417501
12/14/2017 0:00,5070407501
4/15/2021 10:48,5070400257
8/11/2011 0:00,5070387501
7/18/2016 0:00,5070370047
8/22/2014 0:00,5070350060
4/8/2014 0:00,5070340014
11/7/2013 0:00,5070320075
5/28/2014 0:00,5070320070
6/2/2014 0:00,5070320070
10/3/2011 0:00,5070200443
12/9/2010 0:00,5070200421
10/14/2012 0:00,5070200123
8/15/2013 0:00,5070200123
8/4/2010 0:00,5070190085
6/1/2018 0:00,5070140072
6/25/2019 9:08,5070130100
6/30/2013 0:00,5070110019
10/15/2011 0:00,5069980020
10/26/2011 0:00,5069980020
5/30/2012 0:00,5069980001
6/17/2016 0:00,5069930193
5/10/2011 0:00,5069930185
4/23/2013 0:00,5069930017
4/22/2013 0:00,5069930005
4/2/2010 9:33,5069770175
8/26/2011 0:00,5069710048
6/28/2011 0:00,5069700065
6/13/2011 0:00,5069680038
6/22/2011 0:00,5069680034
6/23/2011 0:00,5069680033
6/28/2012 0:00,5069670059
6/28/2012 0:00,5069670058
6/10/2012 0:00,5069670042
7/20/2021 21:19,5069650016
6/11/2012 0:00,5069650016
6/12/2012 0:00,5069650013
6/12/2012 0:00,5069650013
6/12/2012 0:00,5069650013
4/12/2011 0:00,5069410029
7/26/2010 0:00,5069400015
12/7/2013 0:00,5069260074
8/22/2014 0:00,5069260006
7/12/2021 11:56,5069250047
7/19/2021 12:12,5069250047
7/31/2021 11:21,5069250047
6/16/2021 12:09,5069250039
8/3/2021 14:27,5069250038
10/1/2021 20:42,5069250037
7/15/2021 18:17,5069250037
8/27/2021 19:21,5069250036
6/10/2017 0:00,5069240023
6/12/2017 0:00,5069240017
4/30/2010 19:37,5069200092
6/11/2017 0:00,5069200038
6/10/2017 0:00,5069200034
11/4/2014 0:00,5069190110
5/11/2017 0:00,5069190110
5/14/2017 0:00,5069190110
6/9/2017 0:00,5069190110
7/8/2017 0:00,5069190110
7/10/2017 0:00,5069190110
9/6/2017 0:00,5069190110
9/27/2017 0:00,5069190110
6/20/2019 10:36,5069130008
7/18/2015 0:00,5069090011
10/24/2015 0:00,5069090011
5/29/2017 0:00,5069090011
2/9/2016 0:00,5069090009
9/1/2015 0:00,5069070038
7/31/2015 0:00,5069010011
6/21/2012 0:00,5068960033
9/27/2013 0:00,5068960031
2/1/2013 0:00,5068940026
8/13/2015 0:00,5068920052
5/19/2014 0:00,5068900068
9/25/2015 0:00,5068870033
5/30/2020 11:41,5068850012
7/8/2021 18:22,5068830067
6/22/2018 13:51,5068830043
8/19/2011 0:00,5068830036
7/8/2021 17:32,5068830001
7/12/2012 0:00,5068800028
6/17/2016 0:00,5068800028
7/27/2012 0:00,5068790049
8/30/2018 0:00,5068780012
7/10/2010 0:00,5068730034
8/31/2016 0:00,5068730015
8/28/2010 0:00,5068720039
5/3/2011 0:00,5068720039
5/3/2011 0:00,5068720039
10/1/2015 0:00,5068720035
5/21/2013 0:00,5068690017
9/24/2011 0:00,5068690017
4/10/2012 0:00,5068690017
2/22/2014 0:00,5068650067
7/18/2018 0:00,5068590047
2/7/2010 11:11,5068270046
7/27/2016 0:00,5068270046
7/13/2019 10:12,5068210063
5/27/2011 0:00,5068170067
8/26/2012 0:00,5068150116
5/5/2012 0:00,5068150058
5/18/2018 0:00,5068150058
7/31/2021 14:24,5068050142
8/29/2021 11:57,5068050142
7/24/2011 0:00,5067960009
2/16/2021 10:59,5067890023
12/15/2020 15:29,5067890023
4/8/2013 0:00,5067870110
4/8/2013 0:00,5067870108
8/4/2010 0:00,5067840013
2/21/2011 0:00,5067840013
9/17/2021 12:54,5067750241
1/2/2013 0:00,5067750203
8/7/2012 0:00,5067600068
11/10/2021 14:43,5067600061
7/22/2010 0:00,5067590056
1/6/2020 18:17,5067510100
3/9/2012 0:00,5067500044
9/5/2010 0:00,5067500004
9/17/2013 0:00,5067430049
9/30/2013 0:00,5067430049
6/15/2011 0:00,5067400033
5/24/2016 0:00,5067290007
8/9/2021 19:19,5067240104
8/20/2010 0:00,5067240090
6/7/2013 0:00,5067240090
9/4/2021 12:39,5067230115
8/23/2021 17:49,5067230106
12/22/2015 0:00,5067230087
8/22/2018 0:00,5067230018
8/26/2020 11:10,5067210052
1/6/2011 0:00,5067120101
9/27/2013 0:00,5067120084
6/26/2021 12:36,5067000020
5/9/2020 12:10,5067000020
5/10/2020 7:52,5067000020
6/8/2017 0:00,5067000020
12/30/2020 19:42,5067000020
7/16/2012 0:00,5066990030
5/19/2012 0:00,5066990030
7/31/2018 18:00,5066990030
7/21/2016 13:35,5066770009
7/21/2016 12:21,5066770009
7/27/2016 0:00,5066770009
6/5/2012 0:00,5066770006
8/4/2018 20:44,5066750017
8/22/2013 0:00,5066720047
9/4/2013 0:00,5066720047
4/25/2017 0:00,5066710043
4/30/2017 0:00,5066710043
5/3/2017 0:00,5066710043
11/15/2016 0:00,5066700001
5/5/2020 10:59,5066660054
6/2/2020 11:34,5066660054
6/8/2020 9:12,5066660054
7/14/2015 0:00,5066660054
3/22/2017 0:00,5066660001
6/5/2011 0:00,5066530039
9/24/2011 0:00,5066530004
9/29/2010 0:00,5066520047
10/9/2017 0:00,5065960001
6/2/2015 0:00,5065850029
6/8/2016 0:00,5065840001
10/16/2016 0:00,5065840001
10/16/2016 0:00,5065840001
10/18/2016 0:00,5065840001
2/27/2017 0:00,5065840001
8/15/2017 0:00,5065840001
8/15/2017 0:00,5065840001
12/2/2018 0:00,5065830051
12/19/2014 0:00,5065800070
1/25/2015 0:00,5065800070
10/3/2014 0:00,5065800049
9/29/2021 14:30,5065790047
6/3/2016 0:00,5065790025
7/21/2013 0:00,5065790021
5/6/2013 0:00,5065780036
1/12/2012 0:00,5065780018
1/12/2012 0:00,5065780018
2/10/2011 0:00,5065780018
6/11/2011 0:00,5065780018
1/1/2014 0:00,5065780016
1/3/2014 0:00,5065780016
10/11/2016 0:00,5065780016
1/25/2017 0:00,5065780016
7/7/2020 11:32,5065700019
10/3/2013 0:00,5065520058
11/7/2010 0:00,5065390011
3/17/2021 14:25,5065230080
10/5/2011 0:00,5065170068
7/8/2011 0:00,5065170052
5/19/2010 8:33,5065110107
7/8/2014 0:00,5065110104
10/19/2018 0:00,5065110104
8/25/2010 0:00,5064750235
5/15/2014 0:00,5064750235
4/1/2012 0:00,5064750185
11/8/2021 18:58,5064750155
9/18/2020 14:51,5064570001
12/4/2012 0:00,5064240041
9/29/2020 15:40,5064210078
7/1/2020 22:45,5064210074
7/31/2018 9:13,5064170025
5/25/2011 0:00,5063980009
6/21/2011 0:00,5063980009
6/18/2017 0:00,5063980008
6/23/2010 10:23,5063590010
5/7/2012 0:00,5063490028
8/23/2010 0:00,5063390136
5/19/2010 12:51,5063380042
8/16/2019 13:22,5063370031
5/2/2020 14:44,5063370031
5/2/2020 23:47,5063370031
8/5/2010 0:00,5063340024
6/13/2020 14:23,5063330070
11/14/2017 0:00,5063320046
11/19/2017 0:00,5063320046
5/19/2015 0:00,5063240206
6/1/2015 0:00,5063240206
6/29/2015 0:00,5063190093
8/14/2015 0:00,5063190093
5/13/2020 12:17,5063190066
7/10/2019 17:52,5063090066
6/5/2018 0:00,5063090066
8/25/2011 0:00,5063090028
9/23/2015 0:00,5062980030
12/20/2015 0:00,5062980025
12/21/2015 0:00,5062980025
1/5/2016 0:00,5062980025
1/1/2016 0:00,5062980025
3/23/2016 0:00,5062980025
12/29/2015 0:00,5062970039
7/7/2010 0:00,5062830059
6/14/2010 8:49,5062830042
6/24/2010 19:10,5062830042
6/11/2011 0:00,5062830042
8/5/2011 0:00,5062830042
5/29/2016 0:00,5062830042
10/8/2020 13:49,5062830037
11/20/2020 21:19,5062830037
7/12/2019 13:23,5062830021
8/6/2020 18:21,5062830021
7/3/2010 0:00,5062830012
9/20/2010 0:00,5062810010
1/14/2012 0:00,5062810010
8/13/2010 0:00,5062810010
5/1/2019 13:37,5062780091
8/1/2019 18:18,5062780074
5/17/2011 0:00,5062780001
6/28/2013 0:00,5062770083
6/4/2014 0:00,5062770083
9/17/2014 0:00,5062770083
8/11/2015 0:00,5062770083
6/10/2021 13:53,5062770061
7/27/2015 0:00,5062680027
8/4/2015 0:00,5062680027
7/10/2018 0:00,5062670009
7/10/2017 0:00,5062600001
7/12/2018 0:00,5062600001
8/31/2018 0:00,5062600001
7/16/2020 13:54,5062570015
11/5/2015 0:00,5062570001
9/20/2019 16:28,5062570001
6/28/2018 12:13,5062570001
8/3/2020 13:20,5062540143
6/30/2015 0:00,5062540143
6/22/2012 0:00,5062530007
8/3/2020 14:28,5062530004
2/11/2020 15:21,5062520064
8/18/2010 0:00,5062490640
3/6/2011 0:00,5062490433
10/25/2010 0:00,5062490215
3/5/2017 0:00,5062490037
3/29/2010 13:30,5062440027
10/4/2010 0:00,5062440027
6/24/2011 0:00,5062440027
11/9/2011 0:00,5062440015
11/12/2020 23:39,5062440013
8/4/2020 16:36,5062270044
6/3/2010 6:33,5062270017
3/18/2011 0:00,5062270017
9/22/2015 0:00,5062260123
7/19/2016 0:00,5062260123
9/9/2016 0:00,5062260123
11/28/2016 0:00,5062260123
9/2/2018 0:00,5062260123
9/19/2018 0:00,5062260123
7/10/2013 0:00,5062250015
3/11/2010 13:20,5062250008
3/27/2011 0:00,5062220035
7/5/2016 0:00,5062220026
7/16/2017 0:00,5062220023
5/26/2018 0:00,5062220023
8/18/2018 0:00,5062220023
10/20/2018 0:00,5062220023
5/25/2010 15:14,5062210005
3/23/2010 10:22,5062200051
9/12/2013 0:00,5062190007
7/28/2015 0:00,5062160018
5/22/2018 0:00,5062120164
8/27/2010 0:00,5062120156
8/23/2012 0:00,5062120115
8/19/2015 0:00,5062120115
7/21/2017 0:00,5062120115
6/8/2018 0:00,5062120115
8/27/2010 0:00,5062120079
2/8/2010 10:02,5062120048
8/8/2019 14:32,5062050098
7/13/2017 0:00,5062050098
5/25/2011 0:00,5061690088
10/2/2015 0:00,5061660158
10/2/2015 0:00,5061660158
8/30/2011 0:00,5061660058
5/21/2021 20:30,5061650024
6/19/2014 0:00,5061640055
11/5/2016 0:00,5061640052
3/13/2015 0:00,5061470102
3/17/2011 0:00,5061460172
3/19/2011 0:00,5061460172
10/19/2013 0:00,5061450134
8/16/2016 0:00,5061100032
7/29/2010 0:00,5060550120
10/10/2010 0:00,5060550115
4/21/2012 0:00,5060550102
9/30/2011 0:00,5060550062
1/19/2010 8:03,5060500107
1/26/2018 0:00,5060500106
10/28/2017 0:00,5060480110
5/21/2019 10:32,5060480077
8/17/2018 15:05,5060480068
9/14/2014 0:00,5060460028
9/14/2014 0:00,5060460028
5/25/2021 6:15,5060440036
5/25/2021 6:00,5060440036
5/27/2021 15:56,5060440036
7/21/2010 0:00,5060430039
3/20/2012 0:00,5060290091
10/6/2011 0:00,5060290091
7/4/2012 0:00,5060280071
7/2/2012 0:00,5060280070
3/15/2012 0:00,5060280059
6/13/2011 0:00,5060280006
12/20/2010 0:00,5060270024
12/22/2010 0:00,5060270024
9/4/2020 18:07,5060270009
1/6/2021 14:07,5060260047
11/18/2013 0:00,5060250035
5/24/2012 0:00,5060250035
7/14/2010 0:00,5060250035
10/4/2010 0:00,5060250035
6/4/2019 15:03,5060250035
7/12/2011 0:00,5060250035
11/12/2013 0:00,5060250035
12/21/2014 0:00,5060250013
12/30/2014 0:00,5060250013
4/20/2019 14:46,5060240273
5/17/2021 13:30,5060240273
6/15/2020 9:29,5060240273
7/15/2020 17:46,5060240273
9/12/2019 16:09,5060240273
5/3/2017 0:00,5060240273
6/3/2017 0:00,5060240273
7/17/2017 0:00,5060240273
4/8/2018 22:20,5060240273
3/25/2015 0:00,5060240222
9/8/2017 0:00,5060240008
5/22/2018 0:00,5060240005
7/29/2017 0:00,5060240001
6/30/2017 0:00,5060240001
9/27/2017 0:00,5060240001
2/3/2015 0:00,5060230291
5/31/2012 0:00,5060230276
9/10/2010 0:00,5060230188
9/22/2010 0:00,5060230188
5/25/2020 16:12,5060220332
9/30/2012 0:00,5060220292
8/1/2021 12:42,5060220233
4/19/2016 0:00,5060220219
7/22/2015 0:00,5060220218
4/2/2016 0:00,5060220218
4/14/2016 0:00,5060220218
7/10/2017 0:00,5060220218
12/6/2019 10:14,5060210104
12/14/2019 20:36,5060210104
7/7/2020 12:27,5060200042
8/2/2011 0:00,5060190150
5/9/2021 10:17,5060180235
8/19/2017 0:00,5060180103
10/17/2020 12:54,5060180052
10/19/2020 11:38,5060180050
9/12/2014 0:00,5060180041
10/1/2015 0:00,5060180026
3/8/2013 0:00,5060180016
9/25/2013 0:00,5060177505
6/17/2014 0:00,5060177505
4/30/2018 0:00,5060177504
11/15/2010 0:00,5060177502
11/20/2010 0:00,5060177502
5/27/2011 0:00,5060177502
3/30/2011 0:00,5060177502
4/7/2011 0:00,5060177502
6/24/2011 0:00,5060177501
2/11/2012 0:00,5060177501
7/10/2011 0:00,5060160071
7/19/2011 0:00,5060150050
7/22/2015 0:00,5060110014
6/15/2015 0:00,5060110014
7/18/2010 0:00,5060110014
7/21/2014 0:00,5060110014
8/10/2016 0:00,5060100084
7/10/2019 20:38,5060100084
7/22/2015 0:00,5060100084
5/23/2016 0:00,5060100084
3/15/2015 0:00,5060100066
11/29/2011 0:00,5059000105
4/13/2021 10:52,5059000101
5/31/2019 16:30,5058030030
5/23/2010 21:15,5058030020
8/4/2010 0:00,5057770019
8/4/2010 0:00,5057770015
3/12/2012 0:00,5057770008
5/27/2011 0:00,5057770008
5/22/2010 8:33,5057770001
5/24/2012 0:00,5057770001
7/31/2010 0:00,5057770001
7/12/2011 0:00,5057770001
3/17/2011 0:00,5057770001
6/25/2013 0:00,5057770001
9/2/2013 0:00,5057770001
6/26/2012 0:00,5057760012
11/12/2013 0:00,5057760012
3/12/2014 0:00,5057750011
3/16/2014 0:00,5057750009
3/23/2014 0:00,5057750005
8/15/2013 0:00,5057730076
10/5/2013 0:00,5057730070
3/7/2010 12:52,5057720046
10/27/2015 0:00,5057440024
7/13/2015 0:00,5057440010
7/12/2015 0:00,5057430295
7/12/2015 0:00,5057430293
7/13/2015 0:00,5057430288
8/10/2015 0:00,5057430194
8/29/2015 0:00,5057430079
7/22/2015 0:00,5057430007
10/21/2015 0:00,5057430007
7/12/2015 0:00,5057427501
9/20/2020 8:29,5057420050
7/12/2015 0:00,5057410254
7/12/2015 0:00,5057410047
10/20/2010 0:00,5057400181
7/9/2015 0:00,5057400035
1/8/2018 0:00,5057350169
1/8/2018 0:00,5057350169
7/12/2015 0:00,5057350050
7/12/2015 0:00,5057350050
7/13/2015 0:00,5057350050
7/13/2015 0:00,5057350050
10/21/2015 0:00,5057350050
5/17/2010 16:49,5057270111
9/25/2017 0:00,5057270046
5/17/2010 9:52,5057270017
5/28/2011 0:00,5057270006
8/22/2011 0:00,5057260085
6/19/2015 0:00,5057260082
4/25/2012 0:00,5057260082
6/9/2015 9:07,5057260082
7/3/2019 21:10,5057260081
6/9/2015 0:00,5057260081
6/22/2015 0:00,5057260081
6/17/2020 13:57,5057260073
6/20/2020 8:52,5057260073
6/6/2015 0:00,5057260071
6/18/2011 0:00,5057260056
4/14/2018 0:00,5057260046
5/17/2010 18:53,5057260033
5/17/2010 16:37,5057260032
3/11/2021 14:37,5057260003
6/18/2021 15:25,5057250046
9/24/2021 8:21,5057250044
8/31/2021 18:14,5057250044
9/22/2021 9:54,5057250044
9/25/2013 0:00,5057250023
10/15/2013 0:00,5057250023
6/11/2021 10:18,5057240113
6/6/2010 10:37,5057240093
3/31/2016 0:00,5057240093
6/7/2021 13:44,5057240071
6/11/2021 9:07,5057240071
6/21/2021 19:40,5057240071
11/6/2020 13:55,5057240069
4/13/2015 0:00,5057180104
10/22/2012 0:00,5057180024
10/23/2012 0:00,5057170144
10/23/2012 0:00,5057170143
10/23/2012 0:00,5057170142
12/27/2014 0:00,5057170138
5/4/2014 0:00,5057170080
9/27/2021 8:36,5057170032
8/5/2012 0:00,5057040015
12/8/2012 0:00,5057040001
8/4/2021 15:10,5057010029
12/28/2019 14:24,5057010025
8/8/2014 0:00,5057010025
10/17/2019 14:03,5057010020
8/23/2013 0:00,5056990061
4/30/2019 18:34,5056990025
8/25/2021 11:48,5056960062
8/5/2020 11:32,5056960062
9/19/2020 12:31,5056960004
8/25/2020 15:28,5056960004
7/25/2014 0:00,5056960001
6/7/2013 0:00,5056950009
8/11/2021 8:35,5056940119
8/11/2021 17:52,5056940119
8/12/2021 18:28,5056940119
4/3/2010 11:54,5056940104
5/27/2014 0:00,5056920072
4/19/2019 16:16,5056920055
6/7/2018 0:00,5056910119
7/16/2018 0:00,5056910113
7/14/2021 20:52,5056870210
10/5/2021 14:48,5056870176
10/6/2021 21:03,5056870173
10/5/2021 21:35,5056870171
8/6/2019 12:18,5056870132
5/28/2010 11:09,5056870128
5/26/2016 0:00,5056870118
10/15/2019 12:12,5056870068
2/28/2018 0:00,5056870052
9/9/2021 16:47,5056870039
9/17/2020 21:26,5056860047
9/17/2020 21:29,5056860034
5/25/2018 0:00,5056860030
10/13/2016 0:00,5056850071
6/12/2017 0:00,5056850069
6/12/2017 0:00,5056850069
9/17/2020 21:30,5056850036
5/26/2016 0:00,5056850008
10/28/2021 10:48,5056830191
6/16/2010 11:49,5056830184
8/24/2015 0:00,5056830184
9/16/2020 17:59,5056830058
9/23/2020 19:30,5056830057
9/14/2020 18:39,5056810049
9/3/2018 0:00,5056810049
8/15/2020 16:04,5056800319
8/28/2020 18:01,5056800318
6/11/2017 0:00,5056800251
6/13/2017 0:00,5056800251
7/15/2017 0:00,5056800251
1/21/2021 8:34,5056800248
2/11/2020 0:06,5056800247
10/11/2016 0:00,5056800171
10/25/2017 0:00,5056800171
3/3/2020 15:13,5056800093
2/24/2020 12:24,5056800048
8/19/2020 7:35,5056800048
6/1/2019 8:06,5056790093
6/5/2019 8:00,5056780032
9/5/2017 0:00,5056770064
6/4/2018 0:00,5056770064
6/17/2021 16:18,5056770063
10/1/2014 0:00,5056770053
8/24/2010 0:00,5056770042
8/1/2018 12:23,5056760060
10/12/2010 0:00,5056760056
10/12/2010 0:00,5056760055
3/21/2021 12:07,5056750075
2/29/2020 12:16,5056750064
8/7/2011 0:00,5056740095
9/25/2010 0:00,5056740083
2/9/2019 0:00,5056740068
6/13/2017 0:00,5056740058
6/21/2016 0:00,5056730046
6/20/2016 0:00,5056730032
6/20/2016 0:00,5056730030
6/18/2016 0:00,5056730028
6/20/2016 0:00,5056730026
6/20/2016 0:00,5056730022
9/8/2021 19:49,5056720018
9/8/2021 19:38,5056720018
4/28/2021 13:51,5056720013
8/20/2020 16:41,5056720013
5/29/2020 11:04,5056720013
8/6/2016 0:00,5056710023
10/14/2010 0:00,5056690050
10/18/2010 0:00,5056690037
7/31/2018 18:40,5056690034
5/4/2010 15:04,5056680175
3/18/2020 20:03,5056680059
6/4/2021 17:51,5056640071
6/21/2019 19:35,5056640028
7/15/2010 0:00,5056620342
3/11/2020 13:50,5056590006
6/24/2013 0:00,5056580189
11/11/2020 20:59,5056560016
9/14/2012 0:00,5056550060
3/13/2012 0:00,5056550060
2/27/2012 0:00,5056550060
9/4/2012 0:00,5056550060
2/24/2012 0:00,5056550058
1/3/2017 0:00,5056550055
1/17/2017 0:00,5056550055
3/6/2012 0:00,5056550054
2/2/2017 0:00,5056550054
7/15/2021 17:14,5056550035
7/15/2021 17:15,5056550033
8/30/2013 0:00,5056540088
9/10/2013 0:00,5056540088
8/12/2014 0:00,5056540088
9/3/2014 0:00,5056540088
5/3/2015 0:00,5056540088
10/16/2017 0:00,5056540061
7/8/2020 22:15,5056530007
7/22/2020 18:45,5056530007
9/2/2017 0:00,5056520098
9/4/2017 0:00,5056520076
9/4/2017 0:00,5056520074
8/10/2013 0:00,5056510083
8/23/2013 0:00,5056510080
9/4/2020 11:50,5056510077
8/19/2010 0:00,5056510070
6/18/2015 0:00,5056510068
7/29/2013 0:00,5056510067
7/29/2017 0:00,5056510065
8/24/2017 0:00,5056510065
9/4/2017 0:00,5056510065
10/1/2019 13:54,5056480050
11/8/2017 0:00,5056450093
3/25/2013 0:00,5056450090
8/30/2012 0:00,5056450090
11/8/2017 0:00,5056450090
4/30/2010 10:06,5056450063
8/10/2013 0:00,5056450056
7/29/2019 11:42,5056450040
8/10/2012 0:00,5056450010
6/1/2020 18:18,5056440026
6/9/2020 21:02,5056430094
6/9/2020 18:29,5056430094
6/16/2020 17:12,5056430094
